player_id,name,last_season,club_id,country_of_birth,position,height_in_cm,league_id,club_name,market_value_in_eur,age
961954,Curro Muñoz,2022,2687,Spain,Midfield,182.8989898989899,ES1,Cádiz CF,50000,23
962110,Pau Cubarsí,2025,131,Spain,Defender,184.0,ES1,Futbol Club Barcelona,30000000,19
962111,Andrés Cuenca,2024,131,Spain,Defender,186.0,ES1,Futbol Club Barcelona,0,19
962124,Daniel Yáñez,2024,418,Spain,Attack,177.0,ES1,Real Madrid Club de Fútbol,0,19
962125,Buba Sangaré,2025,1531,Spain,Defender,183.0,ES1,Elche Club de Fútbol S.A.D.,1000000,18
962145,Arkaitz Mariezkurrena,2024,681,Spain,Attack,181.0,ES1,Real Sociedad de Fútbol S.A.D.,800000,21
963150,Moi Parra,2022,3709,Spain,Attack,182.8989898989899,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,25000,23
963879,Archie Harris,2024,989,England,Defender,182.8989898989899,GB1,Association Football Club Bournemouth,100000,21
964087,Alphadjo Cissè,2024,276,Italy,Midfield,181.0,IT1,Verona Hellas Football Club,6000000,19
964190,Luken Beitia,2024,681,Spain,Defender,191.0,ES1,Real Sociedad de Fútbol S.A.D.,300000,21
964239,Endris Scaramelli,2024,2919,Ethiopia,Midfield,182.8989898989899,IT1,AC Monza,25000,19
964264,Carles Garrido,2023,12321,Spain,Attack,183.0,ES1,Girona Fútbol Club S. A. D.,50000,21
964554,Josh Nichols,2024,11,England,Defender,182.8989898989899,GB1,Arsenal Football Club,0,19
964561,Ismeal Kabia,2024,11,Netherlands,Attack,175.0,GB1,Arsenal Football Club,75000,20
964580,Wesley,2025,12,Brazil,Defender,178.0,IT1,Associazione Sportiva Roma,0,22
965940,Zack Nelson,2023,1031,England,Midfield,182.8989898989899,GB1,Luton Town,100000,21
965971,Tyrese Hall,2023,148,England,Midfield,182.8989898989899,GB1,Tottenham Hotspur Football Club,0,20
966905,Marco Ladisa,2024,607,Italy,Attack,182.8989898989899,IT1,Venezia FC,0,19
967148,Naïm Byar,2024,1025,France,Midfield,182.0,IT1,Bologna Football Club 1909,500000,21
967319,Romain Esse,2025,873,England,Attack,178.0,GB1,Crystal Palace Football Club,10000000,21
967346,Eliezer Mayenda,2025,289,Spain,Attack,183.0,GB1,Sunderland Association Football Club,700000,21
967826,Alessio Raballo,2024,416,Italy,Attack,190.0,IT1,Torino Calcio,0,19
969192,Ebenezer Akinsanmiro,2025,4172,Nigeria,Midfield,184.0,IT1,Pisa Sporting Club,1800000,21
971663,Jeremy Arévalo,2025,79,Spain,Attack,182.0,L1,Verein für Bewegungsspiele Stuttgart 1893,0,21
971774,Xavi Pleguezuelo,2024,150,Spain,Defender,178.0,ES1,Real Betis Balompié S.A.D.,100000,23
971775,Kikín,2022,2687,Spain,Defender,182.8989898989899,ES1,Cádiz CF,100000,23
972465,Tani Oluwaseyi,2025,1050,Nigeria,Attack,187.0,ES1,Villarreal Club de Fútbol S.A.D.,0,26
972475,Matteo Lavelli,2024,46,Italy,Attack,185.0,IT1,Football Club Internazionale Milano S.p.A.,450000,19
973085,Carlos Baleba,2025,1237,Cameroon,Midfield,179.0,GB1,Brighton and Hove Albion Football Club,60000000,22
973314,Sergio Mestre,2024,418,Spain,Goalkeeper,193.0,ES1,Real Madrid Club de Fútbol,50000,21
973690,Luca Lohr,2024,3709,Spain,Defender,193.0,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,150000,23
974251,Lass Kourouma,2025,12321,Guinea,Midfield,180.0,ES1,Girona Fútbol Club S. A. D.,0,22
974561,Nuha Jatta,2024,23826,Germany,Midfield,193.0,L1,RasenBallsport Leipzig,0,20
974597,Leon Koß,2024,23826,Germany,Defender,190.0,L1,RasenBallsport Leipzig,0,19
974894,David Mokwa,2024,533,France,Attack,180.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1000000,22
976207,Federico Serra,2024,398,Italy,Attack,182.8989898989899,IT1,Società Sportiva Lazio S.p.A.,450000,20
977464,Arthur,2025,15,Brazil,Defender,174.0,L1,Bayer 04 Leverkusen Fußball,7000000,23
978442,Filippo Pagnucco,2024,506,Italy,Midfield,180.0,IT1,Juventus Football Club,0,20
979766,Mathis Lambourde,2024,276,France,Attack,179.0,IT1,Verona Hellas Football Club,800000,20
980575,Oumar Ngom,2025,1005,France,Midfield,190.0,IT1,Unione Sportiva Lecce,0,22
980632,Sergiu Perciun,2025,416,Moldova,Midfield,185.0,IT1,Torino Calcio,0,20
982007,Ekain Orobengoa,2024,681,Spain,Attack,184.0,ES1,Real Sociedad de Fútbol S.A.D.,200000,21
982097,Shumaira Mheuka,2024,631,England,Attack,185.0,GB1,Chelsea Football Club,800000,18
982267,Ibrahim Sulemana,2025,1390,Ghana,Midfield,180.0,IT1,Cagliari Calcio,6000000,23
982848,Raúl Jiménez,2024,1049,Spain,Goalkeeper,188.0,ES1,Valencia Club de Fútbol S. A. D.,200000,20
982855,Reda Belahyane,2025,398,France,Midfield,173.0,IT1,Società Sportiva Lazio S.p.A.,8500000,22
983702,Jacob Wright,2024,281,England,Midfield,178.0,GB1,Manchester City Football Club,2500000,20
983810,Senan Mullen,2024,416,Ireland,Defender,191.0,IT1,Torino Calcio,0,21
983989,Facundo Buonanotte,2025,399,Argentina,Midfield,174.0,GB1,Leeds United Association Football Club,18000000,21
984096,Jair Cunha,2025,703,Brazil,Defender,198.0,GB1,Nottingham Forest Football Club,0,21
984593,Triston Rowe,2024,405,England,Defender,183.0,GB1,Aston Villa Football Club,500000,19
984708,Siren Diao,2023,276,Spain,Attack,189.0,IT1,Verona Hellas Football Club,1500000,21
984964,Niccolò Fortini,2025,430,Italy,Defender,185.0,IT1,Associazione Calcio Fiorentina,10000000,20
985383,Valentín Gómez,2025,150,Argentina,Defender,181.0,ES1,Real Betis Balompié S.A.D.,0,22
985546,Callum Olusesi,2024,148,England,Midfield,175.0,GB1,Tottenham Hotspur Football Club,500000,19
985691,Harrison Murray-Campbell,2024,631,England,Defender,189.0,GB1,Chelsea Football Club,500000,19
985806,Alex Freeman,2025,1050,United States,Defender,188.0,ES1,Villarreal Club de Fútbol S.A.D.,0,21
986180,Noah Raveyre,2024,5,France,Goalkeeper,195.0,IT1,Associazione Calcio Milan,200000,20
986298,Joachim Kayi Sanda,2024,180,France,Defender,186.0,GB1,Southampton FC,1200000,19
987074,Dylan Lawlor,2025,603,Wales,Defender,188.0,GB1,Cardiff City,0,20
988964,Mattia Liberali,2024,5,Italy,Midfield,172.0,IT1,Associazione Calcio Milan,0,19
988977,Tommaso Vannucchi,2023,430,Italy,Goalkeeper,197.0,IT1,Associazione Calcio Fiorentina,400000,19
988987,Matteo Cocchi,2024,46,Italy,Defender,179.0,IT1,Football Club Internazionale Milano S.p.A.,1500000,19
989112,Veljko Milosavljevic,2025,989,Serbia,Defender,192.0,GB1,Association Football Club Bournemouth,0,18
989621,İsak Vural,2025,4172,Sweden,Midfield,189.0,IT1,Pisa Sporting Club,200000,20
990637,Zachary Athekame,2025,5,Switzerland,Defender,181.0,IT1,Associazione Calcio Milan,0,21
991744,Luka Topalović,2024,46,Slovenia,Midfield,187.0,IT1,Football Club Internazionale Milano S.p.A.,2500000,20
992569,Massimo Pessina,2025,1025,Italy,Goalkeeper,188.0,IT1,Bologna Football Club 1909,0,18
993870,Davis Bautista,2023,24,Ecuador,Defender,184.0,L1,Eintracht Frankfurt Fußball AG,250000,21
994536,Claudio Echeverri,2025,12321,Argentina,Midfield,170.0,ES1,Girona Fútbol Club S. A. D.,0,20
994604,Matai Akinmboni,2025,989,United States,Defender,188.0,GB1,Association Football Club Bournemouth,1000000,19
995520,Oluwaseun Ogbemudia,2024,89,Germany,Defender,188.0,L1,1. Fußballclub Union Berlin,250000,19
996453,Maat Daniel Caprini,2024,430,Italy,Attack,180.0,IT1,Associazione Calcio Fiorentina,2000000,20
996897,Diego Gómez,2025,1237,Paraguay,Midfield,185.0,GB1,Brighton and Hove Albion Football Club,25000000,23
997478,Othniël Raterink,2025,1390,Netherlands,Defender,189.0,IT1,Cagliari Calcio,450000,20
997566,Simon Kalambayi,2024,533,France,Attack,187.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,150000,21
997861,Kauã Santos,2025,24,Brazil,Goalkeeper,196.0,L1,Eintracht Frankfurt Fußball AG,7000000,23
997909,Tommaso Ravaglioli,2024,1025,Italy,Attack,182.8989898989899,IT1,Bologna Football Club 1909,400000,20
998101,Alex Tóth,2025,989,Hungary,Midfield,181.0,GB1,Association Football Club Bournemouth,0,20
999127,Benja Cremaschi,2025,130,United States,Midfield,180.0,IT1,Parma Calcio 1913,0,21
999745,Damola Ajayi,2024,148,England,Attack,176.0,GB1,Tottenham Hotspur Football Club,0,20
1000135,Joselu Pérez,2023,1049,Spain,Attack,183.0,ES1,Valencia Club de Fútbol S. A. D.,100000,22
1000136,Gorka Rivera,2024,3709,Spain,Defender,182.8989898989899,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,100000,21
1000630,Pablo López,2024,1049,Spain,Attack,175.0,ES1,Valencia Club de Fútbol S. A. D.,300000,20
1000675,Alejo Sarco,2025,18,Argentina,Attack,179.0,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,2000000,20
1003925,Henrijs Auseklis,2024,1390,Latvia,Goalkeeper,196.0,IT1,Cagliari Calcio,75000,19
1004203,Keiber Lamadrid,2025,379,Venezuela,Attack,177.0,GB1,West Ham United Football Club,0,22
1004297,Manu Cocca,2022,1531,Argentina,Midfield,182.0,ES1,Elche Club de Fútbol S.A.D.,50000,23
1004344,Ali Dembélé,2024,416,France,Defender,189.0,IT1,Torino Calcio,300000,22
1004518,Carles Sogorb,2023,237,Spain,Defender,173.0,ES1,Real Club Deportivo Mallorca S.A.D.,0,20
1004708,Josh Acheampong,2025,631,England,Defender,190.0,GB1,Chelsea Football Club,20000000,20
1004709,Sam Proctor,2024,405,England,Goalkeeper,182.8989898989899,GB1,Aston Villa Football Club,0,19
1004723,Fellipe Jack,2024,1047,Brazil,Defender,190.0,IT1,Calcio Como,1800000,20
1005165,Giovane,2025,6195,Brazil,Attack,184.0,IT1,Società Sportiva Calcio Napoli,0,22
1005575,Vitor Reis,2025,12321,Brazil,Defender,186.0,ES1,Girona Fútbol Club S. A. D.,30000000,20
1005583,Alysson,2025,405,Brazil,Attack,184.0,GB1,Aston Villa Football Club,0,20
1005649,Murillo,2025,703,Brazil,Defender,180.0,GB1,Nottingham Forest Football Club,55000000,23
1005844,Brayden Clarke,2024,11,England,Defender,182.8989898989899,GB1,Arsenal Football Club,0,18
1005855,Ronan Kpakio,2025,603,Wales,Defender,178.0,GB1,Cardiff City,0,19
1006411,Jaydee Canvot,2025,873,France,Defender,188.0,GB1,Crystal Palace Football Club,20000000,19
1007378,Wesley,2025,681,Brazil,Attack,180.0,ES1,Real Sociedad de Fútbol S.A.D.,0,21
1007720,Tyler Bindon,2025,350,New Zealand,Defender,188.0,GB1,Sheffield United,1500000,21
1008553,Julian Eyestone,2025,1148,United States,Goalkeeper,200.0,GB1,Brentford Football Club,0,20
1009030,Lorran,2025,4172,Brazil,Midfield,180.0,IT1,Pisa Sporting Club,0,19
1009438,Florian Hellstern,2025,79,Germany,Goalkeeper,188.0,L1,Verein für Bewegungsspiele Stuttgart 1893,0,18
1009439,Leon Klanac,2025,27,Germany,Goalkeeper,185.0,L1,FC Bayern München,0,19
1009440,Jan Bürger,2025,82,Germany,Defender,180.0,L1,Verein für Leibesübungen Wolfsburg,1000000,19
1009441,Felipe Chávez,2025,3,Germany,Midfield,177.0,L1,1. Fußball-Club Köln,0,19
1009442,Luca Erlein,2024,533,Germany,Defender,190.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1300000,18
1009463,Niklas Swider,2025,18,Germany,Midfield,188.0,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,250000,19
1009658,Julio Soler,2025,989,Paraguay,Defender,175.0,GB1,Association Football Club Bournemouth,8000000,21
1009766,David Otorbi,2024,1049,Spain,Attack,180.0,ES1,Valencia Club de Fútbol S. A. D.,500000,18
1011131,Josh King,2025,931,England,Midfield,173.0,GB1,Fulham Football Club,20000000,19
1011140,Jack Fletcher,2024,985,England,Midfield,182.8989898989899,GB1,Manchester United Football Club,1000000,19
1011316,Gabriel Palmero,2023,472,Spain,Defender,182.8989898989899,ES1,UD Las Palmas,0,24
1011738,Harry Amass,2024,985,England,Defender,181.0,GB1,Manchester United Football Club,5000000,19
1012516,Ciro Borrelli,2023,380,Italy,Midfield,182.8989898989899,IT1,US Salernitana 1919,0,20
1012534,Yankuba Minteh,2025,1237,The Gambia,Attack,180.0,GB1,Brighton and Hove Albion Football Club,40000000,21
1012564,Rayan,2025,989,Brazil,Attack,185.0,GB1,Association Football Club Bournemouth,0,19
1012731,Luis Balbo,2025,430,Venezuela,Defender,177.0,IT1,Associazione Calcio Fiorentina,0,20
1013774,Marciano Sanca,2023,3302,Guinea-Bissau,Attack,182.0,ES1,UD Almería,800000,22
1015619,Ahmed Abdullahi,2025,289,Nigeria,Attack,182.8989898989899,GB1,Sunderland Association Football Club,1000000,21
1015822,Eman Košpo,2025,430,Switzerland,Defender,191.0,IT1,Associazione Calcio Fiorentina,0,19
1016556,Ato Ampah,2024,631,Ghana,Attack,178.0,GB1,Chelsea Football Club,0,20
1017950,Vernon Addo,2024,1005,Netherlands,Defender,188.0,IT1,Unione Sportiva Lecce,0,21
1018259,Gift Orban,2025,276,Nigeria,Attack,178.0,IT1,Verona Hellas Football Club,8500000,23
1018395,Adrian Przyborek,2025,398,Poland,Midfield,184.0,IT1,Società Sportiva Lazio S.p.A.,0,19
1018563,Marc Aznar,2024,12321,Spain,Defender,179.0,ES1,Girona Fútbol Club S. A. D.,0,20
1018912,Xavi Espart,2025,131,Spain,Defender,175.0,ES1,Futbol Club Barcelona,0,19
1018920,Marc Bernal,2025,131,Spain,Midfield,193.0,ES1,Futbol Club Barcelona,0,19
1018938,Jon Martín,2025,681,Spain,Defender,187.0,ES1,Real Sociedad de Fútbol S.A.D.,10000000,20
1019170,Aidan Harris,2023,762,England,Goalkeeper,182.8989898989899,GB1,Newcastle United Football Club,200000,19
1019408,Iñaki González,2023,472,Spain,Midfield,183.0,ES1,UD Las Palmas,0,21
1020267,Dujuan Richards,2025,1003,Jamaica,Attack,189.0,GB1,Leicester City,0,20
1025582,Juan Arango,2024,12321,Spain,Attack,175.0,ES1,Girona Fútbol Club S. A. D.,50000,19
1025989,Stefan Smarkalev,2025,86,Bulgaria,Goalkeeper,188.0,L1,Sportverein Werder Bremen von 1899,0,19
1027870,Andrik Markgraf,2025,89,Germany,Defender,172.0,L1,1. Fußballclub Union Berlin,0,20
1027993,José Antonio de la Rosa,2023,2687,Spain,Attack,174.0,ES1,Cádiz CF,300000,21
1030425,Thiago Ojeda,2024,1050,Argentina,Midfield,187.0,ES1,Villarreal Club de Fútbol S.A.D.,0,23
1031258,Bradley Moonan,2024,29,England,Defender,182.8989898989899,GB1,Everton Football Club,0,20
1031293,Ryan Oné,2023,350,Scotland,Attack,182.8989898989899,GB1,Sheffield United,200000,19
1031774,Jarzinho Malanga,2024,79,Germany,Attack,179.0,L1,Verein für Bewegungsspiele Stuttgart 1893,1700000,19
1032280,Oso,2025,368,Spain,Defender,183.0,ES1,Sevilla Fútbol Club S.A.D.,200000,22
1032447,Julio Cabrera,2023,2687,Spain,Defender,182.8989898989899,ES1,Cádiz CF,150000,22
1034853,Nobel Mendy,2025,367,Senegal,Defender,187.0,ES1,Rayo Vallecano de Madrid S. A. D.,1000000,21
1035426,Niccolò Rizzo,2024,506,Italy,Defender,192.0,IT1,Juventus Football Club,0,18
1035765,Ilyas Ansah,2025,89,Germany,Attack,197.0,L1,1. Fußballclub Union Berlin,0,21
1036451,Álvaro Killane,2024,472,Spain,Goalkeeper,186.0,ES1,UD Las Palmas,0,21
1038173,Ranel Young,2024,31,England,Attack,182.8989898989899,GB1,Liverpool Football Club,0,20
1038512,Asier Osambela,2025,331,Spain,Midfield,186.0,ES1,Club Atlético Osasuna,1000000,21
1038950,Karl Etta Eyong,2025,3368,Cameroon,Attack,181.0,ES1,Levante Unión Deportiva S.A.D.,300000,22
1040080,Tommaso Gabellini,2024,416,Italy,Attack,189.0,IT1,Torino Calcio,0,19
1041934,Jeremy Jorge,2023,3709,Spain,Attack,182.8989898989899,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,200000,23
1042472,Salim Musah,2025,86,Germany,Attack,198.0,L1,Sportverein Werder Bremen von 1899,0,20
1042580,Brian Silva,2022,12,France,Defender,193.0,IT1,Associazione Sportiva Roma,75000,23
1042886,Chido Obi,2025,985,Denmark,Attack,188.0,GB1,Manchester United Football Club,5000000,18
1043634,Leon Chiwome,2024,543,England,Attack,186.0,GB1,Wolverhampton Wanderers Football Club,500000,20
1043646,Christian Ordóñez,2025,130,Argentina,Midfield,177.0,IT1,Parma Calcio 1913,0,21
1045121,Genesis Antwi,2024,631,Sweden,Defender,189.0,GB1,Chelsea Football Club,350000,19
1045123,Trey Nyoni,2025,31,England,Midfield,180.0,GB1,Liverpool Football Club,6000000,18
1045124,Jay Robinson,2024,180,England,Attack,176.0,GB1,Southampton FC,8000000,19
1045446,Dmytro Bogdanov,2025,89,Ukraine,Attack,188.0,L1,1. Fußballclub Union Berlin,0,19
1045762,Jordi Paulina,2024,16,Netherlands,Attack,191.0,L1,Borussia Dortmund,500000,21
1045767,Pablo Muñoz,2023,367,Spain,Midfield,170.0,ES1,Rayo Vallecano de Madrid S. A. D.,50000,22
1045986,Mick Schmetgens,2025,86,Germany,Defender,190.0,L1,Sportverein Werder Bremen von 1899,150000,18
1046867,Jan Ziolkowski,2025,12,Poland,Defender,194.0,IT1,Associazione Sportiva Roma,0,21
1047256,Asher Agbinone,2024,873,England,Attack,178.0,GB1,Crystal Palace Football Club,75000,20
1047257,Rio Cardines,2025,873,England,Defender,175.0,GB1,Crystal Palace Football Club,0,19
1047342,Maeson King,2024,148,England,Defender,182.8989898989899,GB1,Tottenham Hotspur Football Club,0,20
1048145,Andrea Bonanomi,2023,800,Italy,Midfield,182.8989898989899,IT1,Atalanta Bergamasca Calcio S.p.a.,0,20
1048147,Federico Cassa,2024,800,Italy,Midfield,182.8989898989899,IT1,Atalanta Bergamasca Calcio S.p.a.,700000,20
1048715,Fernando Dickes,2025,41,Germany,Goalkeeper,193.0,L1,Hamburger Sport Verein,0,18
1049598,Diego Pugno,2024,506,Italy,Attack,186.0,IT1,Juventus Football Club,0,19
1049864,Davide Bifulco,2024,2919,Italy,Goalkeeper,182.8989898989899,IT1,AC Monza,50000,20
1049905,Aidan Borland,2024,405,Scotland,Midfield,177.0,GB1,Aston Villa Football Club,0,19
1050120,Guille Fernández,2024,131,Spain,Midfield,181.0,ES1,Futbol Club Barcelona,3000000,17
1052350,Nick Rothweiler,2025,2036,Germany,Midfield,190.0,L1,1. Fußballclub Heidenheim 1846,0,19
1054209,Mahamadou Baldé,2024,398,Spain,Attack,183.0,IT1,Società Sportiva Lazio S.p.A.,0,22
1054322,Gabriele Re Cecconi,2024,46,Italy,Defender,187.0,IT1,Football Club Internazionale Milano S.p.A.,700000,20
1054909,Pablo Busto,2024,150,Spain,Defender,180.0,ES1,Real Betis Balompié S.A.D.,500000,20
1054931,Selu Diallo,2023,1108,Spain,Midfield,187.0,ES1,Deportivo Alavés S. A. D.,200000,22
1054933,Daouda Doumbia,2024,1108,Mali,Midfield,188.0,ES1,Deportivo Alavés S. A. D.,0,24
1054934,Maroan Sannadi,2025,621,Spain,Attack,192.0,ES1,Athletic Club Bilbao,0,25
1055075,Flavio Ferrari,2024,1025,Italy,Attack,182.8989898989899,IT1,Bologna Football Club 1909,200000,20
1055220,Fran González,2025,418,Spain,Goalkeeper,199.0,ES1,Real Madrid Club de Fútbol,0,20
1055345,Kieran Morrison,2024,31,England,Attack,183.0,GB1,Liverpool Football Club,0,19
1055833,Alvin Abajas,2024,1244,Spain,Goalkeeper,186.0,ES1,CD Leganés,0,23
1055860,Iñaki Rupérez,2024,681,Spain,Defender,177.0,ES1,Real Sociedad de Fútbol S.A.D.,300000,23
1056096,Eghosa Bello,2023,16795,Nigeria,Attack,200.0,ES1,Granada CF,50000,22
1056655,Rubén Quintanilla,2023,237,Spain,Midfield,182.8989898989899,ES1,Real Club Deportivo Mallorca S.A.D.,50000,24
1056966,Peio Canales,2024,621,Spain,Midfield,175.0,ES1,Athletic Club Bilbao,0,21
1056971,Aingeru Olabarrieta,2024,621,Spain,Attack,182.0,ES1,Athletic Club Bilbao,500000,20
1056993,Estêvão,2025,631,Brazil,Attack,178.0,GB1,Chelsea Football Club,0,19
1057316,Franco Mastantuono,2025,418,Argentina,Attack,178.0,ES1,Real Madrid Club de Fútbol,0,18
1058347,Alessio Marcaccini,2024,12,Italy,Goalkeeper,182.8989898989899,IT1,Associazione Sportiva Roma,0,17
1058353,Andrea Natali,2024,15,Italy,Defender,185.0,L1,Bayer 04 Leverkusen Fußball,400000,18
1058354,Matteo Palma,2024,410,Germany,Defender,194.0,IT1,Udinese Calcio,5000000,18
1058359,Samuele Inácio,2025,16,Italy,Attack,176.0,L1,Borussia Dortmund,0,18
1058368,Francesco Camarda,2025,1005,Italy,Attack,189.0,IT1,Unione Sportiva Lecce,15000000,18
1058369,Thomas Campaniello,2024,749,Italy,Attack,185.0,IT1,FC Empoli,0,18
1058514,Montrell Culbreath,2025,15,Germany,Attack,172.0,L1,Bayer 04 Leverkusen Fußball,0,18
1058515,Kacper Koscierski,2024,80,Germany,Defender,179.0,L1,VfL Bochum,700000,18
1058520,Otto Stange,2025,41,Germany,Attack,187.0,L1,Hamburger Sport Verein,0,19
1059298,Côme Bianay Balcot,2024,416,France,Defender,188.0,IT1,Torino Calcio,200000,21
1059730,Giuseppe Mazzaglia,2024,1047,Italy,Midfield,180.0,IT1,Calcio Como,100000,20
1060087,Charalampos Kostoulas,2025,1237,Greece,Attack,185.0,GB1,Brighton and Hove Albion Football Club,25000000,19
1060740,Enso González,2025,543,Paraguay,Attack,169.0,GB1,Wolverhampton Wanderers Football Club,4000000,21
1060821,José Luis Català,2024,714,Spain,Defender,188.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,0,21
1060845,Ismael Santana,2024,1049,Spain,Attack,182.8989898989899,ES1,Valencia Club de Fútbol S. A. D.,0,22
1061122,Adrián Liso,2025,3709,Spain,Attack,182.0,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,0,21
1061260,Iago Parente,2024,366,Spain,Defender,180.0,ES1,Real Valladolid CF,150000,20
1061277,Germán García,2024,150,Spain,Goalkeeper,182.8989898989899,ES1,Real Betis Balompié S.A.D.,25000,22
1061281,Carlos Reina,2024,150,Spain,Midfield,176.0,ES1,Real Betis Balompié S.A.D.,0,21
1061282,Assane Diao,2025,1047,Senegal,Attack,185.0,IT1,Calcio Como,12000000,20
1061336,Pau Navarro,2025,1050,Spain,Defender,185.0,ES1,Villarreal Club de Fútbol S.A.D.,5000000,21
1061650,Lucas García,2024,12321,Spain,Goalkeeper,182.8989898989899,ES1,Girona Fútbol Club S. A. D.,0,21
1061660,Selvi Clua,2024,12321,Spain,Midfield,189.0,ES1,Girona Fútbol Club S. A. D.,300000,21
1061665,Jastin Garcia,2024,12321,Spain,Attack,180.0,ES1,Girona Fútbol Club S. A. D.,200000,22
1061820,Lorenzo Venturino,2025,12,Italy,Attack,178.0,IT1,Associazione Sportiva Roma,0,19
