player_id,name,last_season,club_id,country_of_birth,position,height_in_cm,league_id,club_name,market_value_in_eur,age
1011140,Jack Fletcher,2024,985,England,Midfield,181.9652759323235,GB1,Manchester United Football Club,1000000,19
1011262,Gonzalo Piñeiro,2025,11831,Argentina,Midfield,176.0,ARG1,Club Atlético Tigre,0,25
1011266,Santiago Flores,2024,12179,Argentina,Defender,183.0,ARG1,Club Sportivo Independiente Rivadavia,0,25
1011316,Gabriel Palmero,2023,472,Spain,Defender,181.9652759323235,ES1,UD Las Palmas,0,24
1011738,Harry Amass,2024,985,England,Defender,181.0,GB1,Manchester United Football Club,5000000,19
1012516,Ciro Borrelli,2023,380,Italy,Midfield,181.9652759323235,IT1,US Salernitana 1919,0,20
1012534,Yankuba Minteh,2025,1237,The Gambia,Attack,180.0,GB1,Brighton and Hove Albion Football Club,40000000,21
1012564,Rayan,2025,989,Brazil,Attack,185.0,GB1,Association Football Club Bournemouth,0,19
1012731,Luis Balbo,2025,430,Venezuela,Defender,177.0,IT1,Associazione Calcio Fiorentina,0,20
1013044,Ryoya Kimura,2025,3828,Japan,Goalkeeper,188.0,JAP1,Yokohama Marinos,0,23
1013774,Marciano Sanca,2023,3302,Guinea-Bissau,Attack,182.0,ES1,UD Almería,800000,22
1013913,Alexis Segovia,2025,14554,Argentina,Attack,178.0,ARG1,Club Atlético Tucumán,0,22
1013922,Rodrigo Atencio,2025,12179,Argentina,Attack,175.0,ARG1,Club Sportivo Independiente Rivadavia,0,23
1014014,Kyota Sakakibara,2025,1066,Japan,Midfield,168.0,JAP1,Nagoya Grampus Eight,0,24
1014142,Léyder Morán,2025,6984,Colombia,Defender,180.0,COL1,Once Caldas,0,21
1014363,Elías Torres,2025,1444,Argentina,Attack,186.0,ARG1,Racing Club Asociación Civil de Avellaneda,0,25
1015246,Baltasar Rodríguez,2025,1444,Argentina,Midfield,173.0,ARG1,Racing Club Asociación Civil de Avellaneda,0,22
1015619,Ahmed Abdullahi,2025,289,Nigeria,Attack,181.9652759323235,GB1,Sunderland Association Football Club,1000000,21
1015626,Franco Nicola,2025,14554,Uruguay,Attack,178.0,ARG1,Club Atlético Tucumán,0,24
1015822,Eman Košpo,2025,430,Switzerland,Defender,191.0,IT1,Associazione Calcio Fiorentina,0,19
1015898,Francisco Gualtieri,2025,14602,Argentina,Goalkeeper,184.0,ARG1,Asociación Atlética Estudiantes,0,23
1016556,Ato Ampah,2024,631,Ghana,Attack,178.0,GB1,Chelsea Football Club,0,20
1016716,Jonty Bidois,2025,118373,New Zealand,Attack,184.0,AUS1,Auckland Football Club,0,21
1017800,Taisei Kuwata,2024,6632,Japan,Defender,185.0,JAP1,Hitachi Kashiwa Reysol,0,23
1017813,Shosei Usui,2025,9597,Japan,Attack,183.0,JAP1,Avispa Fukuoka,0,24
1017950,Vernon Addo,2024,1005,Netherlands,Defender,188.0,IT1,Unione Sportiva Lecce,0,21
1018118,Sebastián Urrea,2025,9811,Colombia,Defender,188.0,COL1,Deportivo Pereira,0,23
1018205,Yuma Tsujioka,2025,9597,Japan,Defender,183.0,JAP1,Avispa Fukuoka,0,24
1018259,Gift Orban,2025,276,Nigeria,Attack,178.0,IT1,Verona Hellas Football Club,8500000,23
1018395,Adrian Przyborek,2025,398,Poland,Midfield,184.0,IT1,Società Sportiva Lazio S.p.A.,0,19
1018563,Marc Aznar,2024,12321,Spain,Defender,179.0,ES1,Girona Fútbol Club S. A. D.,0,20
1018751,Keisuke Kasai,2024,8344,Japan,Midfield,180.0,JAP1,Albirex Niigata,0,23
1018755,Ryota Inoue,2025,3734,Japan,Defender,186.0,JAP1,Tokyo Verdy,0,25
1018912,Xavi Espart,2025,131,Spain,Defender,175.0,ES1,Futbol Club Barcelona,0,19
1018920,Marc Bernal,2025,131,Spain,Midfield,193.0,ES1,Futbol Club Barcelona,0,19
1018938,Jon Martín,2025,681,Spain,Defender,187.0,ES1,Real Sociedad de Fútbol S.A.D.,10000000,20
1019170,Aidan Harris,2023,762,England,Goalkeeper,181.9652759323235,GB1,Newcastle United Football Club,200000,19
1019408,Iñaki González,2023,472,Spain,Midfield,183.0,ES1,UD Las Palmas,0,21
1019744,Lautaro Di Lollo,2025,189,Argentina,Defender,187.0,ARG1,Club Atlético Boca Juniors,0,22
1020267,Dujuan Richards,2025,1003,Jamaica,Attack,189.0,GB1,Leicester City,0,20
1020837,Kevin Jappert,2025,25184,Argentina,Defender,189.0,ARG1,Club Atlético Barracas Central,0,22
1020838,Walter Núñez,2025,1286,Argentina,Attack,177.0,ARG1,Club Atlético Newell’s Old Boys,0,23
1021132,Kaoru Yamawaki,2025,9597,Japan,Defender,179.0,JAP1,Avispa Fukuoka,0,25
1022347,Facundo De La Vega,2025,12301,Argentina,Attack,191.0,ARG1,Club Atlético Aldosivi,0,23
1022385,Fabricio Oviedo,2025,1418,Argentina,Attack,175.0,ARG1,Club Atlético Rosario Central,0,22
1022398,Hinata Yamauchi,2025,6632,Japan,Midfield,170.0,JAP1,Hitachi Kashiwa Reysol,0,25
1022445,Jaime Barceló,2024,19775,Argentina,Goalkeeper,188.0,ARG1,Asociación de Fomento Deportivo Riestra Barrio Colón,0,26
1023915,Kevin Balanta,2025,32041,Colombia,Midfield,181.9652759323235,COL1,Fortaleza CEIF,0,21
1024048,Sean Kotake,2024,1062,Japan,Midfield,181.0,JAP1,S-Pulse,0,20
1024063,Taiki Tono,2025,596,Japan,Attack,173.0,JAP1,Gamba Osaka,0,19
1024077,Yotaro Nakajima,2025,2697,Japan,Midfield,175.0,JAP1,Sanfrecce Hiroshima,0,20
1024122,Tsuna Kominato,2024,6631,Japan,Attack,178.0,JAP1,Tokyo Football Club,0,21
1024266,Riku Gunji,2025,1062,Japan,Attack,176.0,JAP1,S-Pulse,0,20
1024923,Mohammad Farzan Sana,2024,6632,Japan,Midfield,175.0,JAP1,Hitachi Kashiwa Reysol,0,21
1024926,Kanta Sekitomi,2025,3828,Japan,Defender,177.0,JAP1,Yokohama Marinos,0,20
1024928,Kaito Tsuchiya,2024,9598,Japan,Defender,181.0,JAP1,Kawasaki Frontale,0,20
1025037,Toya Myogan,2025,9598,Japan,Midfield,179.0,JAP1,Kawasaki Frontale,0,21
1025089,Keisuke Nakamura,2025,3734,Japan,Goalkeeper,187.0,JAP1,Tokyo Verdy,0,21
1025096,Soma Kanda,2025,9598,Japan,Attack,178.0,JAP1,Kawasaki Frontale,0,20
1025582,Juan Arango,2024,12321,Spain,Attack,175.0,ES1,Girona Fútbol Club S. A. D.,50000,19
1025886,Patricio Pizarro,2024,2063,Argentina,Defender,183.0,ARG1,Club Atlético Huracán,0,25
1025989,Stefan Smarkalev,2025,86,Bulgaria,Goalkeeper,188.0,L1,Sportverein Werder Bremen von 1899,0,19
1026053,Jannenson Sarmiento,2025,11854,Colombia,Midfield,179.0,COL1,Junior FC,0,26
1026583,Keisuke Muroi,2024,943,Japan,Attack,170.0,JAP1,Yokohama FC,0,26
1027280,Mario Sanabria,2024,19775,Argentina,Attack,170.0,ARG1,Asociación de Fomento Deportivo Riestra Barrio Colón,0,23
1027870,Andrik Markgraf,2025,89,Germany,Defender,172.0,L1,1. Fußballclub Union Berlin,0,20
1027880,Tomás O'Connor,2025,14687,Argentina,Midfield,175.0,ARG1,Club Atlético Gimnasia y Esgrima de Mendoza,0,22
1027881,Ian Glavinovich,2025,1286,Argentina,Defender,183.0,ARG1,Club Atlético Newell’s Old Boys,0,24
1027993,José Antonio de la Rosa,2023,2687,Spain,Attack,174.0,ES1,Cádiz CF,300000,21
1028679,Codey Phoenix,2024,118373,England,Defender,180.0,AUS1,Auckland Football Club,0,21
1029002,Juan Manuel Cabrera,2025,12454,Argentina,Defender,180.0,ARG1,Club Atlético Sarmiento,0,26
1029003,Ramón Cansinos,2024,31284,Argentina,Attack,172.0,ARG1,Club Atlético Central Córdoba,0,23
1029299,Gonzalo González,2025,1106,Argentina,Defender,181.0,ARG1,Club de Gimnasia y Esgrima La Plata,0,23
1029496,Matías Hernández,2025,1775,Argentina,Attack,178.0,ARG1,Club Atlético San Lorenzo de Almagro,0,21
1029814,Tobías Cervera,2025,14687,Argentina,Attack,182.0,ARG1,Club Atlético Gimnasia y Esgrima de Mendoza,0,23
1029949,Jake Najdovski,2025,875,Australia,Attack,176.0,AUS1,Adelaide United Football Club,0,21
1030425,Thiago Ojeda,2024,1050,Argentina,Midfield,187.0,ES1,Villarreal Club de Fútbol S.A.D.,0,23
1030662,Hiroto Uemura,2024,8344,Japan,Defender,173.0,JAP1,Albirex Niigata,0,24
1031258,Bradley Moonan,2024,29,England,Defender,181.9652759323235,GB1,Everton Football Club,0,20
1031293,Ryan Oné,2023,350,Scotland,Attack,181.9652759323235,GB1,Sheffield United,200000,19
1031395,Taiju Yoshida,2025,3734,Japan,Defender,174.0,JAP1,Tokyo Verdy,0,26
1031525,Jefry Zapata,2025,6984,Colombia,Attack,176.0,COL1,Once Caldas,0,26
1031774,Jarzinho Malanga,2024,79,Germany,Attack,179.0,L1,Verein für Bewegungsspiele Stuttgart 1893,1700000,19
1031802,Juan Torres,2025,10503,Colombia,Midfield,170.0,COL1,Deportes Tolima,0,21
1032280,Oso,2025,368,Spain,Defender,183.0,ES1,Sevilla Fútbol Club S.A.D.,200000,22
1032447,Julio Cabrera,2023,2687,Spain,Defender,181.9652759323235,ES1,Cádiz CF,150000,22
1033123,Eyder Restrepo,2025,38628,Colombia,Midfield,169.0,COL1,Llaneros FC,0,27
1033619,Luca Franco,2024,2402,Argentina,Attack,187.0,ARG1,Club Social y Deportivo Defensa y Justicia,0,23
1034026,Jan Ángulo,2025,10503,Colombia,Defender,183.0,COL1,Deportes Tolima,0,25
1034081,Sergio Ortíz,2024,19775,Argentina,Midfield,174.0,ARG1,Asociación de Fomento Deportivo Riestra Barrio Colón,0,25
1034853,Nobel Mendy,2025,367,Senegal,Defender,187.0,ES1,Rayo Vallecano de Madrid S. A. D.,1000000,21
1035011,Masaki Endo,2024,943,Japan,Goalkeeper,188.0,JAP1,Yokohama FC,0,25
1035012,Kotaro Hayashi,2025,23568,Japan,Defender,170.0,JAP1,Zelvia,0,25
1035426,Niccolò Rizzo,2024,506,Italy,Defender,192.0,IT1,Juventus Football Club,0,18
1035765,Ilyas Ansah,2025,89,Germany,Attack,197.0,L1,1. Fußballclub Union Berlin,0,21
1035880,Takuto Kimura,2025,3828,Japan,Midfield,170.0,JAP1,Yokohama Marinos,0,26
1036451,Álvaro Killane,2024,472,Spain,Goalkeeper,186.0,ES1,UD Las Palmas,0,21
1037539,Paul Riveros,2024,830,Paraguay,Defender,185.0,ARG1,Club Atlético Banfield,0,28
1037802,Elián Irala,2024,1775,Argentina,Midfield,176.0,ARG1,Club Atlético San Lorenzo de Almagro,0,21
1038173,Ranel Young,2024,31,England,Attack,181.9652759323235,GB1,Liverpool Football Club,0,20
1038441,Luka Jovanovic,2025,875,Australia,Attack,179.0,AUS1,Adelaide United Football Club,0,21
1038443,Panashe Madanha,2025,875,Zimbabwe,Midfield,185.0,AUS1,Adelaide United Football Club,0,21
1038512,Asier Osambela,2025,331,Spain,Midfield,186.0,ES1,Club Atlético Osasuna,1000000,21
1038907,Patrick Verhon,2024,9598,Brazil,Midfield,174.0,JAP1,Kawasaki Frontale,0,21
1038950,Karl Etta Eyong,2025,3368,Cameroon,Attack,181.0,ES1,Levante Unión Deportiva S.A.D.,300000,22
1039640,Valentín Sánchez,2024,14680,Argentina,Midfield,172.0,COL1,Unión Magdalena,0,24
1040058,Mariano Santiago,2024,12574,Argentina,Midfield,181.0,ARG1,CD Godoy Cruz Antonio Tomba,0,25
1040080,Tommaso Gabellini,2024,416,Italy,Attack,189.0,IT1,Torino Calcio,0,19
1040607,Nicolás Valencia,2025,14649,Chile,Midfield,175.0,COL1,Boyacá Chicó FC,0,25
1040937,Yeferson Moreno,2024,11854,Colombia,Defender,184.0,COL1,Junior FC,0,22
1041934,Jeremy Jorge,2023,3709,Spain,Attack,181.9652759323235,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,200000,23
1042472,Salim Musah,2025,86,Germany,Attack,198.0,L1,Sportverein Werder Bremen von 1899,0,20
1042580,Brian Silva,2022,12,France,Defender,193.0,IT1,Associazione Sportiva Roma,75000,23
1042886,Chido Obi,2025,985,Denmark,Attack,188.0,GB1,Manchester United Football Club,5000000,18
1043035,Ramón González,2024,19775,Argentina,Attack,180.0,ARG1,Asociación de Fomento Deportivo Riestra Barrio Colón,0,24
1043634,Leon Chiwome,2024,543,England,Attack,186.0,GB1,Wolverhampton Wanderers Football Club,500000,20
1043646,Christian Ordóñez,2025,130,Argentina,Midfield,177.0,IT1,Parma Calcio 1913,0,21
1045121,Genesis Antwi,2024,631,Sweden,Defender,189.0,GB1,Chelsea Football Club,350000,19
1045123,Trey Nyoni,2025,31,England,Midfield,180.0,GB1,Liverpool Football Club,6000000,18
1045124,Jay Robinson,2024,180,England,Attack,176.0,GB1,Southampton FC,8000000,19
1045446,Dmytro Bogdanov,2025,89,Ukraine,Attack,188.0,L1,1. Fußballclub Union Berlin,0,19
1045762,Jordi Paulina,2024,16,Netherlands,Attack,191.0,L1,Borussia Dortmund,500000,21
1045767,Pablo Muñoz,2023,367,Spain,Midfield,170.0,ES1,Rayo Vallecano de Madrid S. A. D.,50000,22
1045952,Jhojan Torres,2025,11648,Colombia,Midfield,178.0,COL1,Independiente Santa Fe,0,23
1045986,Mick Schmetgens,2025,86,Germany,Defender,190.0,L1,Sportverein Werder Bremen von 1899,150000,18
1046802,Alexis Steimbach,2025,1106,Argentina,Midfield,184.0,ARG1,Club de Gimnasia y Esgrima La Plata,0,23
1046867,Jan Ziolkowski,2025,12,Poland,Defender,194.0,IT1,Associazione Sportiva Roma,0,21
1047256,Asher Agbinone,2024,873,England,Attack,178.0,GB1,Crystal Palace Football Club,75000,20
1047257,Rio Cardines,2025,873,England,Defender,175.0,GB1,Crystal Palace Football Club,0,19
1047342,Maeson King,2024,148,England,Defender,181.9652759323235,GB1,Tottenham Hotspur Football Club,0,20
1048145,Andrea Bonanomi,2023,800,Italy,Midfield,181.9652759323235,IT1,Atalanta Bergamasca Calcio S.p.a.,0,20
1048147,Federico Cassa,2024,800,Italy,Midfield,181.9652759323235,IT1,Atalanta Bergamasca Calcio S.p.a.,700000,20
1048715,Fernando Dickes,2025,41,Germany,Goalkeeper,193.0,L1,Hamburger Sport Verein,0,18
1049598,Diego Pugno,2024,506,Italy,Attack,186.0,IT1,Juventus Football Club,0,19
1049831,Maizon Rodríguez,2025,7097,Uruguay,Defender,185.0,ARG1,Club Atlético Unión,0,23
1049864,Davide Bifulco,2024,2919,Italy,Goalkeeper,181.9652759323235,IT1,AC Monza,50000,20
1049905,Aidan Borland,2024,405,Scotland,Midfield,177.0,GB1,Aston Villa Football Club,0,19
1050051,Fabricio Iacovich,2025,288,Argentina,Goalkeeper,198.0,ARG1,Club Estudiantes de La Plata,0,24
1050120,Guille Fernández,2024,131,Spain,Midfield,181.0,ES1,Futbol Club Barcelona,3000000,17
1051841,Gendry Cuervo,2025,7136,Colombia,Defender,170.0,COL1,Envigado FC,0,24
1052339,Rui Araki,2025,596,Japan,Goalkeeper,195.0,JAP1,Gamba Osaka,0,18
1052350,Nick Rothweiler,2025,2036,Germany,Midfield,190.0,L1,1. Fußballclub Heidenheim 1846,0,20
1052439,Kendry Páez,2025,209,Ecuador,Midfield,178.0,ARG1,Club Atlético River Plate,0,19
1053719,José Vanetta,2024,7097,Argentina,Attack,172.0,ARG1,Club Atlético Unión,0,24
1053759,Johan Martínez,2025,9961,Colombia,Attack,168.0,COL1,Deportivo Cali,0,24
1054209,Mahamadou Baldé,2024,398,Spain,Attack,183.0,IT1,Società Sportiva Lazio S.p.A.,0,22
1054322,Gabriele Re Cecconi,2024,46,Italy,Defender,187.0,IT1,Football Club Internazionale Milano S.p.A.,700000,20
1054437,Valentín Gelos,2024,3938,Argentina,Defender,185.0,ARG1,Club Atlético Talleres,0,23
1054909,Pablo Busto,2024,150,Spain,Defender,180.0,ES1,Real Betis Balompié S.A.D.,500000,20
1054917,Kevin Cuesta,2025,6984,Colombia,Defender,188.0,COL1,Once Caldas,0,26
1054931,Selu Diallo,2023,1108,Spain,Midfield,187.0,ES1,Deportivo Alavés S. A. D.,200000,22
1054933,Daouda Doumbia,2024,1108,Mali,Midfield,188.0,ES1,Deportivo Alavés S. A. D.,0,24
1054934,Maroan Sannadi,2025,621,Spain,Attack,192.0,ES1,Athletic Club Bilbao,0,25
1055075,Flavio Ferrari,2024,1025,Italy,Attack,181.9652759323235,IT1,Bologna Football Club 1909,200000,20
1055155,Yoshihiro Shimoda,2024,2241,Japan,Midfield,178.0,JAP1,Kashima Antlers FC,0,22
1055220,Fran González,2025,418,Spain,Goalkeeper,199.0,ES1,Real Madrid Club de Fútbol,0,20
1055345,Kieran Morrison,2024,31,England,Attack,183.0,GB1,Liverpool Football Club,0,19
1055833,Alvin Abajas,2024,1244,Spain,Goalkeeper,186.0,ES1,CD Leganés,0,23
1055860,Iñaki Rupérez,2024,681,Spain,Defender,177.0,ES1,Real Sociedad de Fútbol S.A.D.,300000,23
1056096,Eghosa Bello,2023,16795,Nigeria,Attack,200.0,ES1,Granada CF,50000,22
1056224,Dimitri Valkanis,2025,7831,Australia,Defender,188.0,AUS1,Brisbane Roar FC,0,20
1056655,Rubén Quintanilla,2023,237,Spain,Midfield,181.9652759323235,ES1,Real Club Deportivo Mallorca S.A.D.,50000,24
1056966,Peio Canales,2024,621,Spain,Midfield,175.0,ES1,Athletic Club Bilbao,0,21
1056971,Aingeru Olabarrieta,2024,621,Spain,Attack,182.0,ES1,Athletic Club Bilbao,500000,20
1056993,Estêvão,2025,631,Brazil,Attack,178.0,GB1,Chelsea Football Club,0,19
1057316,Franco Mastantuono,2025,418,Argentina,Attack,178.0,ES1,Real Madrid Club de Fútbol,0,18
1057578,Cristian Vergara,2024,22902,Colombia,Attack,182.0,COL1,Alianza FC,0,26
1057613,Kaito Yamada,2025,3958,Japan,Defender,192.0,JAP1,Rakuten Vissel Kobe,0,19
1058347,Alessio Marcaccini,2024,12,Italy,Goalkeeper,181.9652759323235,IT1,Associazione Sportiva Roma,0,17
1058353,Andrea Natali,2024,15,Italy,Defender,185.0,L1,Bayer 04 Leverkusen Fußball,400000,18
1058354,Matteo Palma,2024,410,Germany,Defender,194.0,IT1,Udinese Calcio,5000000,18
1058359,Samuele Inácio,2025,16,Italy,Attack,176.0,L1,Borussia Dortmund,0,18
1058368,Francesco Camarda,2025,1005,Italy,Attack,189.0,IT1,Unione Sportiva Lecce,15000000,18
1058369,Thomas Campaniello,2024,749,Italy,Attack,185.0,IT1,FC Empoli,0,18
1058514,Montrell Culbreath,2025,15,Germany,Attack,172.0,L1,Bayer 04 Leverkusen Fußball,0,18
1058515,Kacper Koscierski,2024,80,Germany,Defender,179.0,L1,VfL Bochum,700000,18
1058520,Otto Stange,2025,41,Germany,Attack,187.0,L1,Hamburger Sport Verein,0,19
1059224,Federico Laurelli,2025,12301,Argentina,Defender,187.0,ARG1,Club Atlético Aldosivi,0,21
1059298,Côme Bianay Balcot,2024,416,France,Defender,188.0,IT1,Torino Calcio,200000,21
1059730,Giuseppe Mazzaglia,2024,1047,Italy,Midfield,180.0,IT1,Calcio Como,100000,20
1060087,Charalampos Kostoulas,2025,1237,Greece,Attack,185.0,GB1,Brighton and Hove Albion Football Club,25000000,19
1060279,Rubio España,2025,7136,Colombia,Attack,172.0,COL1,Envigado FC,0,22
1060740,Enso González,2025,543,Paraguay,Attack,169.0,GB1,Wolverhampton Wanderers Football Club,4000000,21
1060821,José Luis Català,2024,714,Spain,Defender,188.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,0,21
1060845,Ismael Santana,2024,1049,Spain,Attack,181.9652759323235,ES1,Valencia Club de Fútbol S. A. D.,0,22
1061122,Adrián Liso,2025,3709,Spain,Attack,182.0,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,0,21
1061260,Iago Parente,2024,366,Spain,Defender,180.0,ES1,Real Valladolid CF,150000,20
1061277,Germán García,2024,150,Spain,Goalkeeper,181.9652759323235,ES1,Real Betis Balompié S.A.D.,25000,22
1061281,Carlos Reina,2024,150,Spain,Midfield,176.0,ES1,Real Betis Balompié S.A.D.,0,21
1061282,Assane Diao,2025,1047,Senegal,Attack,185.0,IT1,Calcio Como,12000000,20
1061336,Pau Navarro,2025,1050,Spain,Defender,185.0,ES1,Villarreal Club de Fútbol S.A.D.,5000000,21
1061515,Issei Kumatoriya,2025,3734,Japan,Attack,166.0,JAP1,Tokyo Verdy,0,23
1061650,Lucas García,2024,12321,Spain,Goalkeeper,181.9652759323235,ES1,Girona Fútbol Club S. A. D.,0,21
1061660,Selvi Clua,2024,12321,Spain,Midfield,189.0,ES1,Girona Fútbol Club S. A. D.,300000,21
1061665,Jastin Garcia,2024,12321,Spain,Attack,180.0,ES1,Girona Fútbol Club S. A. D.,200000,22
1061820,Lorenzo Venturino,2025,12,Italy,Attack,178.0,IT1,Associazione Sportiva Roma,0,19
1061839,David Sotelo,2025,1286,Argentina,Midfield,173.0,ARG1,Club Atlético Newell’s Old Boys,0,22
1062319,Luciano González,2025,2402,Uruguay,Attack,179.0,ARG1,Club Social y Deportivo Defensa y Justicia,0,20
1062320,Alfonso Montero,2024,506,Uruguay,Defender,185.0,IT1,Juventus Football Club,0,19
1062513,Karlson Nwanege,2024,276,Cameroon,Defender,186.0,IT1,Verona Hellas Football Club,150000,21
1062525,Álex Serradell,2024,1049,Spain,Defender,189.0,ES1,Valencia Club de Fútbol S. A. D.,200000,23
1063329,Andrés García,2025,405,Spain,Defender,185.0,GB1,Aston Villa Football Club,7000000,23
1063338,Carlos Espí,2025,3368,Spain,Attack,194.0,ES1,Levante Unión Deportiva S.A.D.,0,20
1063340,Kareem Tunde,2025,3368,Spain,Attack,177.0,ES1,Levante Unión Deportiva S.A.D.,0,20
1063553,Pau Cabanes,2025,1050,Spain,Attack,179.0,ES1,Villarreal Club de Fútbol S.A.D.,0,21
1063574,Jan Salas,2025,237,Spain,Midfield,182.0,ES1,Real Club Deportivo Mallorca S.A.D.,500000,20
1063620,Keisuke Tsukui,2025,2241,Japan,Defender,180.0,JAP1,Kashima Antlers FC,0,22
1063990,Grégoire Swiderski,2024,1108,France,Goalkeeper,187.0,ES1,Deportivo Alavés S. A. D.,150000,20
1064103,Sergio Rodelas,2023,16795,Spain,Attack,168.0,ES1,Granada CF,200000,21
1064105,Miguel Sierra,2025,368,Spain,Attack,181.0,ES1,Sevilla Fútbol Club S.A.D.,0,21
1064116,Paco Sanz,2023,3302,Spain,Defender,188.0,ES1,UD Almería,0,21
1064181,Kevin Vázquez,2025,12179,Argentina,Midfield,175.0,ARG1,Club Sportivo Independiente Rivadavia,0,25
1064377,Paul Okon-Engstler,2025,8054,Belgium,Midfield,186.0,AUS1,Sydney Football Club,0,21
1064378,Kane Vidmar,2024,71084,Wales,Defender,185.0,AUS1,Western United FC,0,22
1064380,Kaelan Majekodunmi,2024,970,England,Defender,188.0,AUS1,Perth Glory Football Club,0,22
1064381,James Nieuwenhuizen,2025,25580,Australia,Goalkeeper,192.0,AUS1,Melbourne City Football Club,0,22
1064391,Egoitz Muñoz,2024,1108,Spain,Defender,181.9652759323235,ES1,Deportivo Alavés S. A. D.,200000,22
1064395,Valentino Raca,2024,472,Spain,Defender,193.0,ES1,UD Las Palmas,0,21
1064403,Álvaro García,2023,1108,Spain,Defender,192.0,ES1,Deportivo Alavés S. A. D.,150000,20
1064471,Fer López,2025,940,Spain,Midfield,188.0,ES1,Real Club Celta de Vigo S. A. D.,0,22
1064506,Adam Boayar,2025,1531,Spain,Attack,180.0,ES1,Elche Club de Fútbol S.A.D.,0,20
1064644,Miguel Benedi,2024,367,Spain,Goalkeeper,181.9652759323235,ES1,Rayo Vallecano de Madrid S. A. D.,0,23
1064936,Gonzalo Morales,2025,25184,Argentina,Attack,178.0,ARG1,Club Atlético Barracas Central,0,23
